year	doy	GR	T	RAIN	WN	VP
1901	231	25.31	25.64	0.1	1.69	2.24
1901	232	24.93	26.49	0.1	2.15	2.28
1901	233	23.22	26.83	0	2.23	2.54
1901	234	23.96	26.82	0	2.25	2.45
1901	235	23.87	26.61	0	2.2	2.32
1901	236	23.45	26.28	0	2.39	2.44
1901	237	16.3	26.72	0	2.1	2.62
1901	238	22.14	26.04	0	2.06	2.43
1901	239	23.07	26.41	0	2.11	2.62
1901	240	21.71	26.43	0	1.91	2.66
1901	241	17.69	26.81	0	2.31	2.62
1901	242	21.71	27.06	0	2.37	2.64
1901	243	22.08	26.87	0	3.01	2.62
1901	244	19.66	26.46	0	2.33	2.63
1901	245	20.9	26.61	0	2.13	2.66
1901	246	23.34	27.51	0.1	2.42	2.22
1901	247	22.35	25.79	0	2.05	2.33
1901	248	2.5	23.06	27.8	4.31	2.32
1901	249	19.16	24.06	0.1	2.06	2.34
1901	250	18.06	24.99	0	1.76	2.25
1901	251	21.12	24.18	0	2.17	2.07
1901	252	21.6	23.57	0	1.98	2.02
1901	253	22.02	23.75	0	2.55	2.02
1901	254	19.9	23.61	0	2	1.99
1901	255	19.16	23.74	0	2.04	2.02
1901	256	15.95	22.59	0.3	2.16	1.95
1901	257	14.56	22.02	2.6	2.16	1.97
1901	258	8.59	20.38	20	2.71	1.67
1901	259	15.43	17.92	2.3	2.14	1.68
1901	260	18.46	18.55	7.8	2.39	1.62
1901	261	13.13	19.54	1.4	2.95	1.46
1901	262	20.06	21.96	0	3.09	1.52
1901	263	12.04	20.43	0	1.58	1.59
1901	264	19.41	19.9	0	1.54	1.51
1901	265	11.3	21.35	11.3	2.58	1.76
1901	266	6.24	20.27	59.2	3.87	2.11
1901	267	18.92	21.79	0.1	1.56	1.75
1901	268	18.93	22.26	0	2.65	1.87
1901	269	12.86	21.79	0	2.49	1.95
1901	270	12.35	22.01	10.4	3.05	2.03
1901	271	3.09	19.33	89	4.08	2.03
1901	272	3.14	18.11	0	1.94	1.96
1901	273	10.59	19.86	0.1	1.52	2.06
1901	274	14.74	20.87	0.1	1.5	1.91
1901	275	17.2	21.39	0.2	2.1	1.9
1901	276	17.15	21.08	0	1.76	2
1901	277	16.94	21.53	0.1	1.85	2.05
1901	278	16.04	21.42	0	1.66	2.16
1901	279	16.33	21.89	0	1.6	2.2
1901	280	11.62	21.82	0	1.45	2.22
1901	281	14.21	23.88	0	1.61	2.26
1901	282	15.86	21.96	0	1.62	2.02
1901	283	12.53	21.17	0	1.48	2.07
1901	284	16.4	21.15	0	1.79	1.77
1901	285	16.17	20.74	0	1.81	1.82
1901	286	14.16	21.39	0	2.2	1.84
1901	287	15.59	20.38	0	2.01	1.83
1901	288	7.21	19.31	11.2	2.59	1.84
1901	289	4.19	15.52	30	2.52	1.49
1901	290	15.5	16.22	0.1	1.93	1.48
1901	291	6.53	16.02	0.1	2.34	1.38
1901	292	13.86	16.67	0.1	1.73	1.54
1901	293	7.95	17.56	0	1.47	1.56
1901	294	14.01	17.91	0.7	3.7	1.32
1901	295	13.61	17.62	3.7	3.87	1.25
1901	296	14.48	19.05	0	3.35	1.27
1901	297	14.12	21.24	0	2.66	1.56
1901	298	12.73	20.33	0	1.7	1.79
1901	299	13.52	19.76	0	1.46	1.89
1901	300	13.26	19.21	0	1.65	1.86
1901	301	7.68	19.85	0	1.31	1.91
1901	302	13.26	18.29	0	1.49	1.75
1901	303	12.96	19.69	0	1.74	1.92
1901	304	10.32	19.08	0	1.51	1.94
1901	305	10.45	19.33	0	1.61	1.94
1901	306	11.03	20.83	0	3.2	1.53
1901	307	12.86	19.86	0	4.22	1.1
1901	308	12.77	19.34	0	5.55	1.19
1901	309	11.87	15.86	0	4.29	0.89
1901	310	11.55	15.5	0	2.53	1
1901	311	11.09	18.45	0	5.09	1.16
1901	312	12.42	15.26	0	4.25	0.81
1901	313	12.38	15.7	0	3.7	0.72
1901	314	10.43	13.74	0	2.71	0.87
1901	315	11.72	16.76	0	2.47	1.14
1901	316	11.5	16.06	0	1.88	1.33
1901	317	9.22	14.8	0	1.81	1.19
1901	318	7.07	15.91	0	1.37	1.19
1901	319	10.42	16.17	0	1.32	1.3
1901	320	10.62	18.14	0	1.56	1.3
1901	321	8.19	15.61	0	1.25	1.38
1901	322	4.87	16.35	0	1.33	1.61
1901	323	5.42	16.3	0	1.45	1.56
1901	324	8.99	16.9	0	1.46	1.58
1901	325	8.49	17.06	0	1.29	1.64
1901	326	8.93	17.62	0	3.33	1.28
1901	327	10.48	14.47	0	1.9	1.01
1901	328	10.6	13.29	0	1.76	1.13
1901	329	9.6	14.85	0	3.14	1.07
1901	330	9.41	17.06	0	2.05	1.29
1901	331	8.24	16.54	0	2.83	1.19
1901	332	9.77	13.54	0	2.4	1
1901	333	1.89	11.95	2	3.09	0.98
1901	334	8.26	11.07	0	5.13	0.77
1901	335	10.26	11.84	0	4.06	0.71
1901	336	6.93	14.34	1.4	4.44	1.15
1901	337	8.17	14.5	0.1	3.4	0.98
1901	338	9.42	14.12	0	3.72	0.94
1901	339	9.52	11.94	0	2.6	0.94
1901	340	9.56	12.67	0	3.65	0.95
1901	341	7.3	14.28	0.1	4.85	1.09
1901	342	8.79	15.01	0	3.06	1.17
1901	343	9.11	12.49	0	1.56	1.09
1901	344	9.09	11.51	0	1.73	1.06
1901	345	8.8	11.54	0	1.75	1.13
1901	346	3.51	11.36	0	1.5	1.15
1901	347	1.41	8.75	25.1	2.95	0.96
1901	348	0.43	5.73	53.9	3.68	0.83
1901	349	9.16	6.21	0.7	3.27	0.63
1901	350	2.52	5.5	1.4	3.04	0.67
1901	351	8.8	13.63	0.2	4.1	0.99
1901	352	1.86	8.64	4.1	1.38	0.84
1901	353	4.76	5.14	0.1	1.78	0.6
1901	354	9.77	3.36	0	2.08	0.48
1901	355	2.73	5.38	3.6	1.47	0.78
1901	356	2.25	12.78	1	2.46	1.15
1901	357	4.95	12.47	3	2.07	1.13
1901	358	2.14	14.73	4.1	2.69	1.37
1901	359	6.9	13.17	3.3	3.25	1.04
1901	360	3.49	10.74	6.5	1.22	1.19
1901	361	8.51	11.06	0.1	2.91	0.92
1901	362	5.24	12.96	0	2.39	1
1901	363	4.75	18.73	2.8	2.44	1.52
1901	364	9.19	16.55	0.1	3.14	1.25
1901	365	5.85	14.28	0	4.01	1.01
1902	1	9.07	12.87	0	3.27	0.85
1902	2	9.7	12.05	0.2	3.92	0.7
1902	3	9.68	9.68	0	1.94	0.77
1902	4	9.36	7.81	0	1.81	0.78
1902	5	6.27	8.6	0	2.03	0.87
1902	6	4.33	10.73	0	1.68	1.03
1902	7	1.55	10.64	23	2.33	1.27
1902	8	7.46	10.88	0	3.48	0.78
1902	9	3.58	10.31	5.19	1.52	1.21
1902	10	1.16	10.07	0	1.96	0.81
1902	11	9.86	10.92	0.15	1.86	0.92
1902	12	10	8.59	0.15	1.8	0.95
1902	13	9.19	7.91	0	1.93	0.97
1902	14	10	7.98	0.2	1.65	0.96
1902	15	4.8	9.33	0	1.44	1.06
1902	16	2.1	9.47	0.2	1.79	1.15
1902	17	8.74	10.59	0	1.84	1.17
1902	18	10.31	11.99	0	2.16	1.07
1902	19	10.55	10.83	0	1.96	1.16
1902	20	5.74	11.67	0	1.89	1.26
1902	21	6.53	10.3	0	1.67	1.15
1902	22	9.47	10.99	0	2.22	1.03
1902	23	11.08	11.01	0	2.2	1.16
1902	24	9.26	10.91	0	2.86	1
1902	25	5.94	8.88	0	1.53	0.83
1902	26	6.74	9.21	0	2.03	0.91
1902	27	1.28	6.35	15.2	2.62	0.79
1902	28	2.92	2.61	0	1.81	0.91
1902	29	10.78	3.56	8.08	3.02	1.02
1902	30	1.61	5.47	20.53	2.98	1.03
1902	31	1.57	9.95	0	4.65	0.98
1902	32	12.49	11.39	0	1.73	0.88
1902	33	11.2	10.64	0	1.73	1.19
1902	34	7.63	10.16	0.4	1.46	1.2
1902	35	3.01	10.47	0.8	1.48	1.13
1902	36	9.55	10.05	0	2.01	1.14
1902	37	12.34	8.76	0	1.89	0.96
1902	38	12.02	9.19	0	1.82	1.06
1902	39	13.42	10.04	0	2.11	1.07
1902	40	13.45	10.87	0	2.04	0.99
1902	41	10.44	9.57	0	1.73	1.11
1902	42	6.26	11.73	0	1.62	1.26
1902	43	9.36	11.34	1.6	1.86	1.23
1902	44	13.81	10.22	0	1.72	1.13
1902	45	13.07	10.1	0	1.77	1.15
1902	46	13.3	13.59	0	3.01	1.05
1902	47	7.11	14.96	0	6.25	1.13
1902	48	14	14.48	0	4.94	1.01
1902	49	11.46	14.53	0	4.9	1.01
1902	50	11.34	12.33	0	6.75	0.86
1902	51	10.51	10.48	0	5.29	0.85
1902	52	12.05	9.59	0	4.58	0.83
1902	53	6.89	8.55	0.8	2.63	0.88
1902	54	4.72	8.59	0.4	2.68	0.87
1902	55	11.91	7.62	0.2	2.09	0.76
1902	56	14.95	9.55	0	4.56	0.75
1902	57	2.11	8.38	26	2.48	1.04
1902	58	10.33	10.43	12	2.95	0.97
1902	59	16.69	7.98	0	2.03	0.8
1902	60	14.41	8.18	0	1.93	0.82
1902	61	16.95	10.08	0	2.65	0.73
1902	62	13.64	13	0	6.4	0.89
1902	63	11.19	15.02	0	5.42	1.12
1902	64	15.44	10.79	2.4	6.61	0.59
1902	65	18.29	12.21	0	4.11	0.49
1902	66	16.01	13.46	0	2.37	0.81
1902	67	18.38	17.83	0	3.94	1.23
1902	68	17.87	18.2	0	5.41	1.29
1902	69	18.27	15.39	0	3.3	0.78
1902	70	17.64	17.12	0	5.5	0.91
1902	71	19.36	17.11	0	2.06	1
1902	72	18.65	12.84	0	2.81	1.24
1902	73	18.29	12.92	0	2.19	1.35
1902	74	18.84	12.01	0	1.88	1.32
1902	75	11.6	12.15	0.2	1.87	1.32
1902	76	7.32	12.82	0	1.85	1.34
1902	77	3.79	12.58	0	1.82	1.39
1902	78	14.49	13.93	0.6	1.9	1.44
1902	79	15.82	13.69	0	2.21	1.45
1902	80	17.18	15.01	0	3.59	1.28
1902	81	19.78	15.87	0	6.39	1.12
1902	82	9.82	16.5	0	5.14	1.25
1902	83	18.64	18.89	0	5.96	1.28
1902	84	20.52	17.63	0	3.59	1.38
1902	85	20.21	15.23	0	1.93	1.52
1902	86	19.53	16.8	0	2.01	1.49
1902	87	22.54	19.99	0	4.59	0.99
1902	88	18.21	17	0	3.77	1.14
1902	89	19.05	16.95	0	2.11	1.6
1902	90	15.26	17.71	0	2	1.65
1902	91	20.95	18.39	0	2.44	1.53
1902	92	18.03	16.43	0	1.95	1.63
1902	93	16.22	15.31	0	1.79	1.59
1902	94	20.81	15.1	0	2.03	1.63
1902	95	21.92	19.26	0	4.86	1.25
1902	96	18.95	16.31	0	2.95	1.62
1902	97	20.48	16.43	0	3.01	1.6
1902	98	21.02	15.29	0	2.39	1.64
1902	99	17.8	15.47	0	2.05	1.64
1902	100	17.9	16.26	0	2.96	1.49
1902	101	16.66	13.74	0	3.48	1.18
1902	102	20.83	14.21	0	2.56	1.15
1902	103	23.6	14.87	0	2.68	1.44
1902	104	18.23	15.08	0	1.96	1.54
1902	105	13.52	17.24	1.8	2.61	1.2
1902	106	19.54	15.74	4	2.37	1.19
1902	107	4.87	14	18	2	1.56
1902	108	24.05	16.14	0	2.88	1.49
1902	109	19.03	15.87	0	2.06	1.61
1902	110	17.6	16.03	0.4	1.9	1.72
1902	111	21	16.33	0	3.06	1.73
1902	112	14.81	16.49	2.2	3.27	1.81
1902	113	19.92	16.74	4	4.75	1.68
1902	114	23.32	17.76	0	4.88	1.48
1902	115	23.55	17.68	0	2.92	1.48
1902	116	24.43	17.93	0	2.26	1.37
1902	117	24.66	17.9	0	2.07	1.65
1902	118	24.45	17.6	0	2.34	1.6
1902	119	23.69	16.54	0	2.81	1.39
1902	120	25.13	16.48	0	2.72	1.52
1902	121	21.81	17.36	0	2.61	1.75
1902	122	25.91	17.71	0	2.86	1.82
1902	123	10.95	16.53	27.8	5.34	1.45
1902	124	6.09	16.56	2.2	2.93	1.26
1902	125	13.82	16.41	5.8	2.2	1.78
1902	126	26.36	17.49	0	2.48	1.71
1902	127	17.49	17.54	0.4	1.88	1.84
1902	128	24.94	19.11	0.2	2.19	1.78
1902	129	23.9	17.69	0	3.02	1.68
1902	130	20.79	17.35	0	2.17	1.75
1902	131	22.99	17.6	0	2.14	1.73
1902	132	25.57	18.22	0	2.27	1.76
1902	133	23.39	18.02	0.8	2.09	1.85
1902	134	25.38	18.64	0	2.02	1.89
1902	135	25.61	19.35	0	2.11	1.96
1902	136	24.4	20.25	0	2.1	2.03
1902	137	24.35	20.35	0	1.71	2.25
1902	138	18.24	20.82	0	1.94	2.37
1902	139	20.68	20.69	0	2.66	2.16
1902	140	22.89	21.04	0	2.54	2.19
1902	141	24.56	20.41	0	2.09	2.19
1902	142	20.99	23.13	0	3.55	1.33
1902	143	19.07	19.18	0	3.53	1.51
1902	144	28.2	17.67	0	2.5	1.31
1902	145	24.47	18.62	0	2.36	1.34
1902	146	23.76	20.44	0	1.89	1.4
1902	147	26.19	21.88	0	2.06	1.56
1902	148	25.58	21.93	0	2.28	1.94
1902	149	22.5	22.05	3.2	2.61	2.14
1902	150	7.63	20.11	1.4	3.13	2.11
1902	151	2.86	15.65	50.4	4.14	1.74
1902	152	27.46	17.99	1.4	2.88	1.66
1902	153	29.32	18.93	0	2.79	1.56
1902	154	25.88	19.13	0	2.57	1.82
1902	155	29.36	19.87	0	2.64	1.77
1902	156	29.95	20.47	0	3.09	1.64
1902	157	29.35	19.95	0	2.39	1.91
1902	158	26.55	20.57	0	2.41	2.13
1902	159	21.72	20.78	0	2.35	2.26
1902	160	15.26	20.91	0.4	2.16	2.3
1902	161	19.56	20.69	3.4	2.62	1.79
1902	162	28.28	20.65	0	2.34	1.89
1902	163	20.62	20.75	0	2.66	2.12
1902	164	25.68	21.44	0	3.2	2.13
1902	165	21.61	21	0	3.72	2.18
1902	166	17.42	21.45	0	3.06	2.38
1902	167	21.6	22	0	1.83	2.46
1902	168	24.01	22.22	6.8	2.39	2.36
1902	169	26.07	22.19	0	1.79	2.49
1902	170	19.82	22.23	0	1.75	2.53
1902	171	22.17	22.94	0	1.92	2.57
1902	172	27.86	23.61	0	1.78	2.51
1902	173	27.96	23.61	0	2.08	2.56
1902	174	27.53	23.77	0	2.24	2.72
1902	175	27	24.56	0	2.3	2.55
1902	176	28.35	24.43	0	2.87	2.65
1902	177	25.57	23.95	0	2.26	2.68
1902	178	22.42	23.81	0	1.98	2.61
1902	179	25.36	24.71	0	1.94	2.66
1902	180	28.34	25.19	0	2.4	2.51
1902	181	27.76	24.7	0	2.51	2.6
1902	182	28.04	25.35	0	2.72	2.54
1902	183	27.82	24.7	0	2.41	2.73
1902	184	29.47	26.47	0	3.09	2.57
1902	185	25.15	24.71	0	2.51	2.76
1902	186	28.23	25.03	0	2.14	2.83
1902	187	23.49	24.95	0	2.6	2.62
1902	188	27.34	25.25	0	2.77	2.63
1902	189	26.8	25.36	0	2.91	2.71
1902	190	26.45	25.29	0	2.53	2.77
1902	191	27.61	25.52	0	2.19	2.83
1902	192	24.11	25.41	0	1.77	2.56
1902	193	16.99	26.03	0	1.27	2.54
1902	194	27.34	25.91	0	2.18	2.7
1902	195	27.13	26.39	0	1.93	3.07
1902	196	26.23	26.52	0	2.27	3.03
1902	197	25.72	26.95	0	2.19	3.07
1902	198	23.86	26.42	0	2.35	3.01
1902	199	25.37	26.76	0	2.82	2.99
1902	200	25.78	27.19	0	2.78	3.06
1902	201	27.11	27.48	0	2.44	3.02
1902	202	27.23	26.37	0	2.35	2.95
1902	203	27.3	26.72	0	2.3	3.07
1902	204	25.12	26.97	0	2.09	3.15
1902	205	26.54	27.09	0	2.51	3.03
1902	206	27.21	27.36	0	2.97	2.84
1902	207	27.12	26.96	0	2.7	3.08
1902	208	13.48	26.45	1	2.13	2.9
1902	209	26.77	26.13	0	2.09	2.59
1902	210	26.28	26.57	0	2.8	2.95
1902	211	26.38	27.46	0	2.54	3.15
1902	212	26.53	26.87	0	2.08	3.27
1902	213	26.19	27.14	0	1.87	3.19
1902	214	25.77	27.15	0	2.6	3.19
1902	215	20.11	27.44	0	2.19	3.17
1902	216	27.04	25.76	0	3.21	1.93
1902	217	24.68	25.44	0	2.5	2.41
1902	218	25.01	25.46	0	2.46	2.33
1902	219	25.83	25.54	0	2.81	2.61
1902	220	18.16	25.69	0	2.88	2.69
1902	221	25.31	25.59	0	2.87	2.48
1902	222	25.31	25.84	0	2.07	2.57
1902	223	24.74	25.77	0	2.67	2.66
1902	224	24.62	25	0	2.53	2.54
1902	225	25.52	23.82	0	2.83	1.78
1902	226	23.01	25	0	2.86	2.48
1902	227	19.3	25.64	0	2.52	2.79
1902	228	24.06	26.33	0	4.7	1.64
1902	229	12.24	23.24	0.2	2.56	1.79
1902	230	19.91	23.13	0	2.77	2.02
1902	231	25.37	23.76	0	2.51	2.24
1902	232	24.42	24.01	0	2.34	2.52
1902	233	24.8	23.74	0	2.23	2.47
1902	234	24.52	23.6	0	2.59	2.5
1902	235	24.47	24.14	0	3.02	2.53
1902	236	15.27	24.47	0	2.19	2.52
1902	237	22.82	25.08	0	2.92	2.68
1902	238	21.24	24.7	0	2.6	2.35
1902	239	23.88	23.62	0	2.65	2.35
1902	240	23.36	24.74	0	2.64	2.68
1902	241	23.46	25.05	0	2.5	2.74
1902	242	23.01	24.51	1.2	2.36	2.66
1902	243	20.14	24.42	0	2.92	2.48
1902	244	22.14	24.19	0	2.7	2.55
1902	245	16.43	25.05	0	2.17	2.73
1902	246	21.8	24.9	0	1.83	2.71
1902	247	22.19	24.71	0	2.02	2.74
1902	248	19.29	24.67	0	1.7	2.71
1902	249	17.48	24.33	0	1.73	2.72
1902	250	17.96	24.55	0	2.2	2.77
1902	251	19.83	24.58	0	1.72	2.79
1902	252	17.8	24.54	0	1.86	2.72
1902	253	19.82	24.52	0	2.32	2.68
1902	254	17.12	23.87	1.4	1.86	2.59
1902	255	5.36	21.41	6.6	1.82	2.39
1902	256	20.43	22.72	0.2	2.38	2.29
1902	257	15.8	21.67	1.2	3.7	1.96
1902	258	19.7	21.04	0	3.02	1.92
1902	259	20.01	21.76	0	2.17	1.38
1902	260	21.5	22.34	0	2.68	1.68
1902	261	18.96	22.26	0	1.98	1.98
1902	262	20.24	22.5	0	2.7	2.21
1902	263	18.88	22.64	0	3.1	2.31
1902	264	10.75	23.03	0	2.66	2.48
1902	265	15.58	24.55	0	2.11	2.35
1902	266	4.1	20.45	27.8	2.7	2.34
1902	267	16.09	22.47	0	2.41	1.87
1902	268	19.91	22.8	0	2.21	1.76
1902	269	19.71	21.43	0	2.23	1.7
1902	270	19.34	20.73	0	2.43	1.94
1902	271	12.69	20.98	0	2.65	2.13
1902	272	17.23	22.54	0	1.9	2.3
1902	273	16.02	22.65	0	1.69	2.46
1902	274	18.22	24.73	0	2.28	2.16
1902	275	15.37	22.49	0	1.32	2.51
1902	276	17.16	24.31	0.2	3.73	1.62
1902	277	14.52	21.01	0	3.79	1.29
1902	278	18.07	19.2	0	2.12	1.31
1902	279	17.52	19.28	0	2.25	1.67
1902	280	15.83	21.09	0	1.72	1.73
1902	281	15.92	21.01	0	2.02	2.11
1902	282	13.83	21.16	0	1.87	2.25
1902	283	13.94	21.12	0	1.61	2.2
1902	284	15.76	23.15	0	2.28	1.84
1902	285	16.83	19.67	0	1.87	1.33
1902	286	13.92	19.26	0	2.24	1.57
1902	287	15.2	19.25	0	2.16	1.76
1902	288	6.13	19	0	2.02	1.92
1902	289	11.9	20.02	0	2.19	2.03
1902	290	10.44	20.95	0.2	2.51	2.13
1902	291	10.12	19.75	0.6	2.01	2.11
1902	292	7.15	20.05	0	2.55	1.73
1902	293	6.5	19.94	2.6	3.06	1.84
1902	294	12.92	21.44	0	4.45	1.87
1902	295	10.21	20.23	0	2.36	1.84
1902	296	7.13	21.99	0	2.13	1.92
1902	297	12.26	22	0	3.46	2.04
1902	298	10.62	20.5	0	2.36	2.23
1902	299	6.81	20.91	0.2	1.62	2.26
1902	300	10.11	20.6	0	2.04	2.24
1902	301	11.21	20.62	0.2	1.61	2.18
1902	302	13.47	20.48	0	1.8	1.76
1902	303	13.28	19.82	0	1.67	1.86
1902	304	12.89	19.11	0.2	1.65	2.05
1902	305	9.35	19.73	0.2	1.84	2.18
1902	306	3.62	18.23	18.6	3.44	1.92
1902	307	0.7	14.55	46.6	4.01	1.61
1902	308	1.32	15.75	21.4	2.49	1.62
1902	309	8.73	18.11	0.2	2.22	1.53
1902	310	1.5	16.39	0.8	1.75	1.58
1902	311	4.5	18.17	28	3.85	1.98
1902	312	3.95	17.86	37	3.76	2
1902	313	10.11	17.71	0	1.59	1.95
1902	314	11.73	17.33	0	1.64	1.83
1902	315	12.07	16.17	0.2	1.84	1.69
1902	316	11.88	16.26	0	1.91	1.49
1902	317	11.8	16.08	0	1.87	1.47
1902	318	11.78	15.27	0	1.86	1.49
1902	319	10.19	15	0	1.57	1.54
1902	320	3.69	14.9	2.2	1.1	1.64
1902	321	8.54	15.56	0.4	4.88	1.24
1902	322	11.05	15.26	0	3.72	1.24
1902	323	10.33	15.88	0	2.47	1.4
1902	324	10.33	16.23	0	3.85	1.39
1902	325	7.89	16.39	0	6.5	1.35
1902	326	8.37	18.21	0	6.72	1.49
1902	327	10.27	17.85	0	2.08	1.44
1902	328	9.83	16.99	0	1.62	1.42
1902	329	5.03	16.27	0	1.34	1.52
1902	330	7.36	15.24	0	1.82	1.36
1902	331	10.15	14.53	0	1.85	1.24
1902	332	4.14	13.16	0	1.5	1.31
1902	333	5.38	14.71	0	2.61	1.4
1902	334	4.34	13.27	0.2	2.15	1.32
1902	335	3.57	12.9	0.6	1.52	1.4
1902	336	6.38	13.69	0.2	1.3	1.52
1902	337	9.15	14.92	0.2	3.68	1.34
1902	338	9.18	16.98	0	4.97	1.48
1902	339	9.31	16.44	0.07	2.64	1.01
1902	340	7.14	13.88	0	5.12	1.09
1902	341	7.62	12.71	1.63	6.16	1.22
1902	342	8.18	14.84	0.05	5.21	1.22
1902	343	10	10.53	0	4.56	1.25
1902	344	9.83	9.67	0.13	2.22	1.13
1902	345	3.3	8.47	0	1.87	1.05
1902	346	6.07	8.24	0	1.86	1.01
1902	347	2.35	9.35	6.28	2.12	1.02
1902	348	8.26	11.1	18.03	2.84	0.93
1902	349	3.11	11.56	0.23	2.19	0.67
1902	350	9.08	12.31	0.47	1.54	0.69
1902	351	9.24	11.43	0.07	1.81	0.79
1902	352	6.59	11.3	3.03	1.85	0.87
1902	353	9.53	8.35	1.23	1.66	0.93
1902	354	1.18	7.07	0	2.61	0.67
1902	355	9.45	9.88	1.5	1.27	0.9
1902	356	7	7.48	0.75	2.32	1.2
1902	357	1.84	8.6	0.8	2.32	1.08
1902	358	1.42	8.9	1.37	3.18	0.99
1902	359	7.89	9.43	1.1	2.77	0.87
1902	360	9.57	8.54	2.17	1.54	0.91
1902	361	9.4	8.35	0.03	2.32	0.89
1902	362	8.59	7.89	0	1.86	0.95
1902	363	9.28	8.92	0.93	1.88	1.14
1902	364	8.83	10.83	0	1.94	1.01
1902	365	9.09	12.18	0	1.83	1.19
1903	1	8.4	11.42	0	3.07	1.14
1903	2	9.65	11.96	0	2.14	1.13
1903	3	9.47	10.24	0	1.54	1.03
1903	4	7.02	11.97	0	2.14	1
1903	5	9.21	11.38	0	2.05	1.01
1903	6	9.49	10.41	0	1.93	1.05
1903	7	8.8	10.02	0	1.8	1.09
1903	8	8.8	11.9	0	4.14	1.04
1903	9	9.67	10.85	0	2.04	1.14
1903	10	8.77	9.74	0	1.65	1.09
1903	11	9.66	10.23	0	1.79	1.07
1903	12	10.03	10.2	0.2	1.83	1.06
1903	13	10.25	10.31	0	1.84	1.14
1903	14	6.39	10.72	0.2	1.48	1.24
1903	15	2.4	11.15	0	1.26	1.21
1903	16	6.64	10.37	0	1.72	1.14
1903	17	10.05	11.52	0	2.15	1.08
1903	18	9.66	12.73	0.2	4.12	1.06
1903	19	10.37	14.34	0	2.45	1.25
1903	20	10.61	13.2	0	1.81	1.34
1903	21	8.83	12.44	0.2	1.73	1.35
1903	22	7.37	13.16	1.4	3.78	1.16
1903	23	11.12	10.59	1.2	6.39	0.77
1903	24	11.06	8.62	0	3.41	0.59
1903	25	6.07	7.1	0.4	3.82	0.69
1903	26	7.29	10.25	0.58	5.92	0.93
1903	27	5.14	8.73	9.2	2.63	0.86
1903	28	7.92	7.57	0	1.81	0.91
1903	29	10.09	8.75	2.69	3.02	1.02
1903	30	7.41	9.37	6.84	2.98	1.03
1903	31	6.05	10.92	0	4.65	0.98
1903	32	10.46	10.59	0	1.73	0.88
1903	33	9.61	10.31	0	1.66	1
1903	34	2.71	11.45	0	1.45	1.24
1903	35	2.84	10.55	23.8	1.56	1.27
1903	36	6.18	11.15	0	2.85	1.24
1903	37	12.97	11.89	0.4	3.31	1.09
1903	38	10.6	12.59	0	6.15	1.03
1903	39	4.95	13.59	14.6	1.91	1.03
1903	40	13.85	14.29	0.4	1.92	0.96
1903	41	9.56	16.82	0.6	5.27	1.37
1903	42	10.21	18.01	0	4.68	1.45
1903	43	10.75	18.26	0.8	5.8	1.27
1903	44	14.33	15.07	0	3.24	1.27
1903	45	11.59	16.22	0	4.3	1.25
1903	46	14.61	14.8	0	1.98	1.11
1903	47	13.89	12.68	0.4	2.31	1.31
1903	48	13.29	13.76	0.15	3.71	1.15
1903	49	5.49	12.3	4.45	3.96	1.13
1903	50	13.99	11.62	0.35	4.41	1.2
1903	51	6.27	11.83	0	1.81	1.26
1903	52	7.28	12.08	0.24	2.96	1.3
1903	53	9.1	12.48	0.4	2.82	1.17
1903	54	14.23	14.79	0.8	3.64	1.23
1903	55	14.92	15.41	3.9	5.73	1.2
1903	56	12.51	14.36	0.3	4.31	1.24
1903	57	14.71	12.74	13	2.06	0.98
1903	58	16.82	13.43	6	2.43	1.12
1903	59	14.83	17.83	0	4.63	1.32
1903	60	17.22	18.76	0	5.68	1.32
1903	61	15.81	17.99	0	5.87	1.24
1903	62	17.55	18.76	0	4.71	1.27
1903	63	15.81	16.07	0	1.87	1.36
1903	64	17.85	15.52	0	3.09	1.23
1903	65	9.13	12.83	0.12	4.2	0.98
1903	66	9.49	14.68	0.32	2.21	1.09
1903	67	18.88	13.88	1.24	4.56	0.78
1903	68	18.96	10.89	0	2	0.84
1903	69	20.14	12.64	0	2.29	0.86
1903	70	19.79	10	0	2.69	0.78
1903	71	7.93	9.06	0	1.78	1.03
1903	72	19.39	8.78	0	2.38	0.98
1903	73	19.17	10.34	0	2.01	0.93
1903	74	19.63	12.67	0	2.09	1.11
1903	75	16.78	15.37	0	1.95	1.41
1903	76	17.39	16.73	0	1.78	1.37
1903	77	19.77	18.38	0	1.71	1.41
1903	78	18.96	19.06	0	1.77	1.19
1903	79	16.46	13.89	0.04	1.97	1.39
1903	80	11.65	14.11	0.68	2.36	1.39
1903	81	21.86	14.59	0	3.93	1.29
1903	82	20.1	13.96	0	2.84	0.74
1903	83	21.71	14.89	0	2.62	0.92
1903	84	21.46	11.91	0	2.95	0.98
1903	85	10.81	12	4.2	2.26	1.26
1903	86	7.18	11.93	12.6	2.77	1.35
1903	87	3.39	10.04	1.94	2.86	1.16
1903	88	5.96	11.37	3.8	3.38	1.11
1903	89	16.24	13.57	0.15	3.27	1.05
1903	90	15.41	15.34	0	2.91	1.25
1903	91	16.87	13.65	7	2.6	1.44
1903	92	16.27	12.96	0	2.06	1.27
1903	93	17.89	13.51	6.6	1.78	1.13
1903	94	10.05	11.73	0	2.09	1.1
1903	95	9.24	9.19	0	2.81	1
1903	96	18.17	13.34	0	2.28	1.39
