year	doy	GR	T	RAIN	WN	VP
1901	218	25.42	23.47	0	1.65	1.6
1901	219	21.76	20.61	0	2.6	1.87
1901	220	7.23	18.64	0.81	1.93	1.83
1901	221	17.93	20.52	0	2.65	1.57
1901	222	20.96	20.9	0	1.99	1.48
1901	223	13.6	19.6	0.61	1.79	1.75
1901	224	24.98	21.04	0	1.79	1.61
1901	225	15.64	19.33	0	2.08	1.82
1901	226	22.01	20.08	0	1.75	1.52
1901	227	24.93	23.09	0	2.24	1.48
1901	228	22.57	23.06	0	1.96	1.83
1901	229	18.97	19.4	0	2.47	1.65
1901	230	23.69	20.75	0	1.51	1.45
1901	231	22.97	26.29	0	1.95	1.76
1901	232	18.67	25.02	0	3.36	1.75
1901	233	19.8	19.37	0	1.65	1.15
1901	234	23.05	19.08	0	1.87	1.08
1901	235	24.05	20.62	0	2.45	1.09
1901	236	14.56	19.79	5.08	1.76	1.57
1901	237	13.14	18.2	0	2.06	1.6
1901	238	21.49	19.24	0	2.58	1.3
1901	239	15.4	20.37	0	2.56	1.65
1901	240	19.69	17.6	0.41	2.99	1.21
1901	241	19.8	15.59	0	1.97	1.05
1901	242	20.53	16.97	0	1.52	1.04
1901	243	22.31	20.93	0	2.83	1.01
1901	244	6.11	18.15	5.48	2.92	1.69
1901	245	11.63	15.8	0.61	2.89	1.39
1901	246	12.11	16.33	1.62	3.94	1.33
1901	247	13.06	13.52	12.59	2.93	1.25
1901	248	14.04	13.36	0	1.84	1.15
1901	249	19.06	15.38	0	1.49	1.25
1901	250	17.46	18.59	0	1.78	1.32
1901	251	19.63	20.69	0	2.07	1.42
1901	252	16.98	19.57	0	2.26	1.58
1901	253	9.21	17	0	3.63	1.59
1901	254	13.91	15.86	0	4.06	1.24
1901	255	18.33	15.29	0	3.96	1.18
1901	256	14.96	14.36	0	3.46	1.19
1901	257	10.29	13.42	0.61	3.23	1.25
1901	258	9.75	12.65	0.41	2.61	1.2
1901	259	4.84	15.01	0	3.84	1.44
1901	260	4.3	15.93	1.02	3.03	1.58
1901	261	16.6	17.98	0	2.7	1.67
1901	262	14.86	18.52	0	2.03	1.57
1901	263	12.69	16.79	0	1.7	1.63
1901	264	12.87	16.89	0	2	1.58
1901	265	16.21	17.16	0	1.44	1.41
1901	266	17.1	15.88	0	1.88	1.32
1901	267	6.33	14.19	0.2	1.61	1.46
1901	268	16.79	14.04	0	2.38	1.15
1901	269	16.17	13.87	0	2.22	1.07
1901	270	16.02	15.07	0	1.96	1.14
1901	271	14.2	14.7	0	1.67	1.19
1901	272	11.28	14.45	0	1.33	1.29
1901	273	6.16	14.95	0	1.25	1.39
1901	274	9.95	14.79	0	2.41	1.24
1901	275	11.1	12	0	1.71	1.04
1901	276	13.18	11.83	0	2.67	0.97
1901	277	5.25	13.86	0	2.51	1.07
1901	278	4.25	14.92	5.28	2.85	1.49
1901	279	5.93	18.32	1.42	2.35	1.86
1901	280	10.29	19.76	3.86	2.94	1.78
1901	281	5.87	16.68	0	1.61	1.74
1901	282	4.12	15.25	1.83	1.95	1.63
1901	283	9.3	14.92	0.61	2.32	1.44
1901	284	5.67	12.82	1.02	2.51	1.33
1901	285	9.61	11.91	0	3.03	1.11
1901	286	7.48	10.32	0	1.66	1.05
1901	287	13.26	8	0	2.73	0.75
1901	288	13.29	4.46	0	3.01	0.57
1901	289	3.88	7.11	0	2.2	0.86
1901	290	10.76	8.36	2.03	2.66	0.91
1901	291	11.78	5.93	0.2	1.65	0.7
1901	292	10.44	4.95	0	2.41	0.62
1901	293	6.16	10.37	0	3.05	0.87
1901	294	1.71	11.96	7.31	2.19	1.17
1901	295	9.04	11.81	0	1.88	1.15
1901	296	4.65	11.24	0.61	1.99	1.2
1901	297	1.71	14.1	3.05	3.13	1.56
1901	298	7	12.1	0	2.01	1.23
1901	299	9.83	10.69	0	2.08	1.07
1901	300	9.98	9.78	0	2.27	1.05
1901	301	8.59	10.29	0	1.26	1.04
1901	302	8.21	9.63	0	1.66	1.09
1901	303	2.41	7.49	0.2	1.58	1
1901	304	6.76	10.09	1.22	1.51	1.14
1901	305	2.09	14.25	16.04	3.43	1.56
1901	306	5.69	8.35	2.64	2.54	1.01
1901	307	1.61	9.33	8.73	3.71	1.13
1901	308	6.04	8.81	0.81	4	0.94
1901	309	4.67	7.66	9.14	3.14	0.94
1901	310	5.78	7.08	0.2	2.88	0.88
1901	311	3.34	7.39	4.67	3.18	0.94
1901	312	3.97	5.69	0.2	2.74	0.83
1901	313	2.73	5.2	0	2.8	0.8
1901	314	4.5	5.6	0	1.68	0.84
1901	315	5.22	4.79	0.41	2.35	0.78
1901	316	4.35	10.25	0	2.78	1.15
1901	317	5.04	14.45	0	3.98	1.28
1901	318	3.93	13.22	2.03	5.03	1.12
1901	319	3.38	11.65	1.02	3.37	1.1
1901	320	2.16	13.07	3.05	3.68	1.34
1901	321	1.89	9.66	8.73	2.19	1.15
1901	322	4.48	9.67	0	3.74	1.07
1901	323	6.76	9.69	0.2	2.68	1.04
1901	324	5.2	12.81	0	3.03	1.14
1901	325	3.88	14.1	0.2	2.88	1.17
1901	326	4.22	10.84	6.29	5.55	1.08
1901	327	1.44	11.38	2.23	6.89	1.13
1901	328	2	12.74	1.22	5	1.27
1901	329	2.19	9.54	7.92	4.48	1.01
1901	330	4.14	8.98	3.25	5.23	0.98
1901	331	4.19	8.33	3.25	5.07	0.89
1901	332	1.3	8.81	3.25	6.02	0.95
1901	333	1.77	8.62	2.64	4.81	0.84
1901	334	1.95	5.55	0	2.86	0.81
1901	335	3.28	5.73	0.81	2.3	0.77
1901	336	1.35	6.26	3.65	3.97	0.86
1901	337	2.19	7.76	1.83	4.04	0.93
1901	338	5.58	4.69	2.03	2.43	0.72
1901	339	1.74	9.09	3.25	4.56	1.07
1901	340	1.45	10.76	2.03	4.33	1.1
1901	341	2.07	7.52	3.25	3.31	0.97
1901	342	3.02	6.26	1.62	2.93	0.83
1901	343	1.28	10.11	4.06	2.84	1.21
1901	344	3.99	9.42	1.83	2.34	1.05
1901	345	3.22	5.13	0	2.34	0.8
1901	346	1.92	2.85	0	3.19	0.65
1901	347	2.54	0.9	0	3.43	0.55
1901	348	3.67	-0.9	0	3.62	0.39
1901	349	2.19	-1.79	0	2.83	0.36
1901	350	4.52	-1.65	0	1.78	0.38
1901	351	1.2	-3.02	0	2.23	0.43
1901	352	1.77	-3.39	0	2.75	0.42
1901	353	5.89	-5.55	0	2.3	0.3
1901	354	0.68	-1.48	0.61	3.3	0.5
1901	355	2	0.82	3.25	2.37	0.6
1901	356	1.22	3.06	8.53	2.05	0.73
1901	357	2.56	2.83	0	1.99	0.69
1901	358	2.05	3.64	2.44	2.55	0.76
1901	359	3.03	4.22	1.83	3.87	0.7
1901	360	3.54	1.66	0	2.64	0.59
1901	361	2.74	3.85	0.2	4	0.68
1901	362	2.46	3.13	2.64	2.41	0.7
1901	363	1.37	9.21	8.93	3.86	1.1
1901	364	2.91	9.63	9.14	3.48	1.1
1901	365	1.02	5.26	2.03	2.68	0.85
1902	1	2.21	4.89	5.28	3.78	0.79
1902	2	3.96	3.87	0	2.46	0.7
1902	3	1.92	2.44	0.81	1.21	0.69
1902	4	2.14	0.03	2.03	1.94	0.57
1902	5	0.83	-0.31	0	2.09	0.53
1902	6	2.01	-0.1	0	2.48	0.54
1902	7	3.56	1.8	0	1.61	0.61
1902	8	1.16	2.82	0.81	2.49	0.63
1902	9	5.96	3.28	0	2.08	0.61
1902	10	2.35	-0.08	0	1.94	0.57
1902	11	1.25	1.99	2.64	2.52	0.68
1902	12	1.55	3.77	0.41	1.52	0.76
1902	13	1.98	1.98	0	2.31	0.65
1902	14	6.39	3.37	0	2.9	0.54
1902	15	5.08	1.79	0	2.78	0.54
1902	16	2.71	4.94	0	3.06	0.63
1902	17	0.53	7.05	20.91	4.06	0.94
1902	18	1.12	7.22	3.05	1.84	0.96
1902	19	2.45	8.37	0.2	1.75	1.04
1902	20	2.47	7.91	1.62	3.03	0.92
1902	21	5.21	4.97	0	2.09	0.75
1902	22	4.25	3.14	0.2	2.08	0.62
1902	23	6.94	0.42	0	3.19	0.43
1902	24	6.91	-2.47	0	2.21	0.34
1902	25	7.63	-2.07	0	1.45	0.39
1902	26	1.96	-0.14	0	3.82	0.48
1902	27	1.7	-4.2	0	2.71	0.35
1902	28	1.56	-1.54	0.61	2.98	0.38
1902	29	4.37	1.7	0	2.49	0.4
1902	30	8.54	0.82	0	3.06	0.37
1902	31	8.29	1.04	0	1.78	0.43
1902	32	7.09	-0.99	0	1.64	0.48
1902	33	1.3	-1.73	0	1.35	0.5
1902	34	1.72	-3.99	0	2.53	0.41
1902	35	2.69	-0.47	0	2.35	0.5
1902	36	2.41	1.69	0.2	1.59	0.63
1902	37	1.8	4.34	0.2	1.73	0.74
1902	38	1.21	4.44	0.2	2.05	0.71
1902	39	6.09	5.16	1.62	3.66	0.69
1902	40	4.43	2.35	0	2.68	0.56
1902	41	8.99	1.04	0	1.67	0.48
1902	42	7.05	1.26	0.2	1.63	0.48
1902	43	4.81	1.49	2.23	1.89	0.49
1902	44	1.22	4.29	7.51	2.26	0.8
1902	45	4	4.74	0	3	0.78
1902	46	1.76	8.16	20.5	5.39	1
1902	47	3.84	7.45	1.62	4.37	0.89
1902	48	6.79	6.2	0.41	5.31	0.72
1902	49	4.97	5.76	8.53	4.53	0.78
1902	50	2.04	5.22	15.02	2.58	0.82
1902	51	4.29	3.63	3.25	2.14	0.74
1902	52	1.86	2.35	0	2.41	0.64
1902	53	1.97	3.59	0.2	2.56	0.67
1902	54	2.77	0.9	0	2.4	0.52
1902	55	5.11	1.65	0.2	2.26	0.56
1902	56	4.99	1.66	0.2	2.5	0.54
1902	57	3.41	-0.58	0	3.63	0.43
1902	58	8.81	0	0.41	1.92	0.49
1902	59	5.29	1.29	2.03	2.93	0.56
1902	60	12.02	-0.23	3.45	2.37	0.47
1902	61	7.48	0.07	1.42	2.65	0.5
1902	62	3.99	2.87	8.32	3.03	0.69
1902	63	3.8	0.17	0	1.69	0.55
1902	64	10.81	2.02	0.2	2.39	0.48
1902	65	8.95	3.07	0.41	2.53	0.53
1902	66	5.88	2.65	7.71	2.79	0.6
1902	67	3.11	8.91	5.28	4.32	1.08
1902	68	5.1	8.63	3.65	4.45	0.95
1902	69	9.74	4.47	6.9	3.87	0.68
1902	70	2.48	3.34	2.23	3.43	0.62
1902	71	16.94	-1.5	0	2.89	0.31
1902	72	17.07	-0.72	0	2.79	0.34
1902	73	16.24	1.4	0	2.23	0.4
1902	74	12.53	3.89	0	2.09	0.45
1902	75	11.55	1.58	0	2.72	0.46
1902	76	16.08	2.08	0	3.55	0.46
1902	77	16.3	4.09	0	4.23	0.52
1902	78	15.62	6.16	0	3.12	0.57
1902	79	8.8	8.04	0	1.55	0.81
1902	80	3.23	4.01	0	2.59	0.74
1902	81	2.44	3.15	10.15	2.65	0.71
1902	82	5.98	4.65	0	2.6	0.72
1902	83	9.99	10.9	9.14	4.33	1.12
1902	84	5.56	11.71	3.65	4.48	1.22
1902	85	9.6	15.74	5.48	3.42	1.39
1902	86	12.49	14.65	1.02	5.03	1.1
1902	87	7.83	8.22	5.48	3.83	0.91
1902	88	10.76	9.91	0.2	3.73	0.89
1902	89	4.63	12.56	6.9	5.56	1.27
1902	90	10.99	12.89	0	5.09	1.04
1902	91	12.29	12.4	2.44	4.09	1.05
1902	92	12.27	10.78	3.05	4.21	0.94
1902	93	14.54	9.99	0	2.96	0.79
1902	94	19.42	7.03	0	2.98	0.61
1902	95	19.02	5.26	0	4.59	0.5
1902	96	22.48	5.68	0	1.76	0.47
1902	97	21.16	8.07	0	1.77	0.46
1902	98	20.8	8.59	0	2.77	0.56
1902	99	14.12	7.93	0	1.48	0.65
1902	100	17.12	6.48	0	3.37	0.62
1902	101	20.23	6.42	0	2.37	0.53
1902	102	12.6	9.21	0.41	2.9	0.69
1902	103	4.41	9.65	0	3.39	0.94
1902	104	11.31	12.13	0	2.28	0.99
1902	105	4.27	11.47	2.84	3.99	1.07
1902	106	5.78	11	7.11	2.89	1.09
1902	107	12.22	11.09	0	2	0.93
1902	108	17.4	9.51	0	2.07	0.74
1902	109	13.82	10.17	0	1.57	0.71
1902	110	17.62	12.37	0.2	1.82	0.77
1902	111	21.93	15.9	0	2.4	0.9
1902	112	22.08	14.53	0	2.4	0.99
1902	113	12.13	12.29	4.87	1.95	1.05
1902	114	16.44	14.14	12.99	1.7	1.31
1902	115	18.56	14.12	0	1.83	1.21
1902	116	12.27	13.41	3.25	1.64	1.3
1902	117	14.89	11.51	0	3.05	0.92
1902	118	21.4	9.44	0	3.54	0.73
1902	119	19.99	6.83	0	2.57	0.61
1902	120	11.36	7.12	1.42	1.98	0.72
1902	121	8.41	9.03	2.03	2.89	0.96
1902	122	25.1	14.74	0	2.7	1.02
1902	123	21.67	18.76	0	2.33	1.41
1902	124	20.3	19.21	0	2.08	1.15
1902	125	23.1	16.82	0	2.43	1.35
1902	126	11.1	14.5	6.5	1.32	1.43
1902	127	16.28	14.46	0.2	1.83	1.38
1902	128	14.89	12.24	12.99	2.53	1.15
1902	129	7.18	9.48	4.26	1.93	1.09
1902	130	8.02	10.76	2.03	1.58	1.16
1902	131	24.61	14.77	0.2	1.73	1.18
1902	132	20.05	16.48	0	2.07	1.26
1902	133	15.93	14.37	0.41	2.62	1.34
1902	134	19.7	13.75	0	1.7	1.17
1902	135	18.45	17.02	0	2.04	1.35
1902	136	12	16.95	0.2	1.93	1.6
1902	137	16.75	17.38	0	2.29	1.67
1902	138	13.42	17.01	2.64	3.87	1.45
1902	139	15.52	13.33	0.61	5.05	1.09
1902	140	17.49	13.72	6.5	6.11	1.09
1902	141	16.47	15.57	0	4.04	1.27
1902	142	21.59	13.88	1.42	5.91	1.03
1902	143	23.78	11.14	0	3.39	0.79
1902	144	19.33	11.12	0.61	3.34	0.92
1902	145	6.39	12.97	11.37	3.3	1.34
1902	146	8.33	16	0.2	3.44	1.62
1902	147	11.84	17.61	0	3.25	1.68
1902	148	17.36	15.94	0.2	2.45	1.29
1902	149	16.54	11.36	3.45	2.7	1.01
1902	150	18.52	8.78	0	3	0.76
1902	151	15.55	8.7	1.22	2.89	0.89
1902	152	14.97	9.03	1.42	2.08	0.91
1902	153	24.3	10.57	0.2	2.2	0.93
1902	154	27.77	13.88	0	2.18	1.05
1902	155	20.88	14.1	0	2.09	1.21
1902	156	23.19	16.58	0	1.82	1.29
1902	157	30.83	13.86	0	2.42	0.99
1902	158	28.75	15.47	0	2.04	1.03
1902	159	30.67	17.31	0	2.84	1.03
1902	160	31.09	18.61	0	3.55	1.04
1902	161	30.92	21.27	0	2.78	1.28
1902	162	28.76	22.49	0	2.58	1.44
1902	163	30.09	23.41	0	2.04	1.48
1902	164	29.31	24.41	0	1.94	1.71
1902	165	23.41	20.66	0	2.58	1.92
1902	166	8.67	16.46	19.69	2.21	1.72
1902	167	27.09	16.93	0	2.67	1.25
1902	168	30.56	18.77	0	2.76	1.29
1902	169	21.72	20.87	8.93	1.74	1.79
1902	170	18.54	20.19	0	2.81	1.84
1902	171	18.39	18.3	0	2.05	1.55
1902	172	20.64	17.56	0	3.32	1.37
1902	173	20.56	15.35	0	2.38	1.14
1902	174	28.75	16.9	0	1.61	1.13
1902	175	25.46	20.16	0	1.82	1.37
1902	176	5.19	17	8.53	2.08	1.74
1902	177	17.25	18.6	2.23	2.22	1.66
1902	178	20.25	18.85	5.68	1.87	1.73
1902	179	22.36	18.53	0	2.35	1.6
1902	180	29.69	19.85	0	2.21	1.4
1902	181	29.16	21.64	0	1.89	1.51
1902	182	29.55	23.03	0	2.62	1.56
1902	183	30.36	23.06	0	2.32	1.47
1902	184	27.83	24.45	0	1.53	1.61
1902	185	23.58	24.27	3.86	2.04	1.88
1902	186	23.6	20.68	2.23	2.68	1.79
1902	187	18.76	19.8	3.45	1.97	1.76
1902	188	15.31	19.03	0	2.18	1.77
1902	189	19.44	20.58	0	1.42	1.64
1902	190	16.98	20.44	0.41	2.62	1.73
1902	191	27.36	23.26	0	1.56	1.87
1902	192	25.3	22.61	0	2.73	1.89
1902	193	25.23	20.97	0	2.05	1.65
1902	194	28.92	21.49	0	2.97	1.47
1902	195	27.27	21.45	0	3.94	1.64
1902	196	28.95	22.84	0	3.26	1.27
1902	197	29.41	23.94	0	2.9	1.12
1902	198	29.32	24.81	0	2.93	1.26
1902	199	28.8	26.22	0	2.58	1.18
1902	200	25.43	27.79	3.65	3.04	1.56
1902	201	21.01	23.3	3.45	1.58	2.1
1902	202	23.77	27.09	0	1.37	1.89
1902	203	20.51	24.39	1.22	2.59	1.87
1902	204	19.47	22.71	0	1.22	1.84
1902	205	23.49	24.24	0	1.83	1.7
1902	206	25.93	26.42	0	1.79	1.59
1902	207	24.05	26.93	11.17	2.19	1.76
1902	208	10.32	22.37	1.62	2.11	2.14
1902	209	17.32	21.33	31.26	2.13	2.03
1902	210	21.69	22.07	0	1.41	1.72
1902	211	11.31	20.27	1.02	2.22	1.93
1902	212	19.84	19.2	0	2.4	1.59
1902	213	14.64	17.15	6.09	3.43	1.63
1902	214	17.92	16.72	0	2.88	1.4
1902	215	13.32	15.67	3.25	3.17	1.5
1902	216	19.7	17.72	0	3.49	1.37
1902	217	14.63	17.63	0	2.62	1.42
1902	218	20.58	18.61	0	2.36	1.45
1902	219	14.59	18.85	1.62	1.94	1.75
1902	220	13.73	17.93	0	3.1	1.47
1902	221	12.39	16.56	0	1.56	1.46
1902	222	17.66	16.49	0	2.4	1.21
1902	223	12.03	15.28	0	2.87	1.24
1902	224	10.92	13.44	12.59	2.56	1.41
1902	225	6.89	13.53	7.11	3.83	1.43
1902	226	16.42	15.59	2.84	2.14	1.48
1902	227	18.7	17.46	0	1.97	1.43
1902	228	15.95	17.91	1.42	2.45	1.53
1902	229	15.68	17.98	10.76	2.79	1.68
1902	230	12.55	17.68	1.83	3.74	1.56
1902	231	12.87	17.01	0.41	2.71	1.55
1902	232	14.14	17.2	0.2	3.11	1.49
1902	233	12.35	16.36	1.42	2.79	1.56
1902	234	16.15	16.12	0	1.44	1.46
1902	235	18.43	18.46	0	1.53	1.41
1902	236	13.4	15.2	3.65	3.1	1.43
1902	237	20.28	16.25	0	1.65	1.16
1902	238	14.72	15.88	3.45	3.06	1.5
1902	239	10.98	16.05	0	2.24	1.46
1902	240	6.55	14.15	5.08	2.49	1.42
1902	241	6.28	12.13	15.63	2.31	1.28
1902	242	18.61	14.84	0	2.13	1.19
1902	243	21.75	17.02	0	1.62	1.29
1902	244	20.59	19.93	0	2.23	1.34
1902	245	12.69	19.45	0	2.59	1.54
1902	246	9.47	21.52	0	4.12	2.06
1902	247	8.64	21.29	0.2	1.91	2.12
1902	248	19.63	20.9	0	1.68	1.87
1902	249	19.68	22.05	0	1.8	1.85
1902	250	11.1	17.81	0	3.05	1.7
1902	251	19.52	14.84	0	3.6	1.12
1902	252	20.28	16.61	0	2.69	1.16
1902	253	19.67	20.07	0	1.36	1.36
1902	254	18.02	21.93	0	2.15	1.49
1902	255	17.38	22.36	0	2.33	1.57
1902	256	16.73	22.21	0	2.88	1.55
1902	257	8.32	19.51	25.38	2.45	1.77
1902	258	3.19	17.13	2.64	1.63	1.91
1902	259	8.81	17.55	0.2	1.32	1.8
1902	260	8.05	16.32	0	1.82	1.64
1902	261	10.74	16.22	0.81	1.81	1.53
1902	262	8.92	14.99	1.62	2	1.41
1902	263	13.93	15.7	0	2.59	1.52
1902	264	17.45	19.81	0	3.76	1.44
1902	265	7.09	18.23	0.2	3.11	1.49
1902	266	12.01	18.29	9.74	2.33	1.83
1902	267	5.3	16.53	3.65	1.73	1.75
1902	268	11.34	15.58	0	2.32	1.49
1902	269	8.34	15.11	0	1.63	1.48
1902	270	13.55	15.42	0.2	1.58	1.41
1902	271	12.41	16.33	0	2.01	1.51
1902	272	11.98	17.03	0	2.75	1.55
1902	273	10.06	16.03	0.81	2.43	1.62
1902	274	8.72	16.59	1.62	3.68	1.59
1902	275	2.67	14.11	9.14	3.02	1.5
1902	276	2.13	12.22	12.18	1.78	1.38
1902	277	10.42	12.08	0	1.74	1.18
1902	278	10.49	12.33	0.2	3.03	1.25
1902	279	5.35	14.92	10.76	4.37	1.51
1902	280	13.15	12.74	0	2.52	1.08
1902	281	13.61	11.71	0	2.2	1.09
1902	282	8.97	14.03	1.83	1.93	1.44
1902	283	12.08	15.75	0.2	1.95	1.57
1902	284	7.7	16.21	0	2.64	1.58
1902	285	2.26	14.44	1.83	2	1.43
1902	286	4.83	14.62	0	1.94	1.46
1902	287	8.22	15.32	0	2.7	1.48
1902	288	6.25	12.22	0	2.58	1.26
1902	289	11.96	13.59	0	2.6	1.3
1902	290	8.79	13.69	0	2.76	1.11
1902	291	4.49	14.51	0.2	2.6	1.38
1902	292	5.13	14.43	10.15	3.53	1.45
1902	293	4.08	13.78	0.61	3.47	1.42
1902	294	4.88	13.9	4.26	3.71	1.43
1902	295	9.05	15.76	1.62	3.67	1.5
1902	296	3.98	16.57	3.86	4.08	1.6
1902	297	6.05	13.51	0.41	5.41	1.2
1902	298	5.71	14.67	0	3.53	1.29
1902	299	8.36	18.7	0	2.71	1.54
1902	300	2.63	15.24	0	1.58	1.63
1902	301	4.57	14.32	0.2	2.03	1.53
1902	302	1.88	15.13	2.84	1.75	1.63
1902	303	9.42	10.22	0.41	1.58	1.13
1902	304	2.57	9.83	0.2	1.86	1.13
1902	305	9.62	7.42	0	2.87	0.8
1902	306	8.51	4.58	0.2	1.51	0.71
1902	307	4.63	3.19	0.2	1.42	0.71
1902	308	7.87	2.76	0.2	0.98	0.71
1902	309	3.22	2.18	0.2	0.8	0.69
1902	310	2.49	3.57	0.2	1.28	0.77
1902	311	3.85	3.41	0.2	1.47	0.76
1902	312	3.65	8.89	0	2.96	1.05
1902	313	5.32	10.53	0	3.14	1.09
1902	314	7.27	5.19	0.2	1.82	0.75
1902	315	2.21	8.68	2.23	2.94	1.03
1902	316	4.13	9.47	0.2	2.47	0.95
1902	317	0.85	10.75	0.41	3.91	1.18
1902	318	3.19	13.01	0.2	3.6	1.35
1902	319	4.27	12.9	0.25	2.42	1.18
1902	320	1.67	14.94	6.7	3.95	1.22
1902	321	5.55	10.95	0.2	3.68	1.11
1902	322	5.42	9.81	1.22	2.29	0.93
1902	323	2.54	7.61	9.74	2.72	0.96
1902	324	1.75	7.72	6.5	4.81	0.98
1902	325	3.88	8.54	0.41	3.29	0.96
1902	326	4.1	5.91	0.81	3.28	0.84
1902	327	1.47	11.76	10.76	4.94	1.3
1902	328	0.96	11.58	7.31	3.55	1.24
1902	329	1.99	14.86	1.22	5.25	1.22
1902	330	5.46	11.21	0	2.8	1.15
1902	331	4.91	12.23	0	3.14	1.12
1902	332	3.06	11.05	2.23	3.1	1.16
1902	333	4.78	7.09	0.61	1.54	0.96
1902	334	1.25	4.58	0.2	1.68	0.82
1902	335	3.57	7.86	0	3.31	0.85
1902	336	2.43	10.14	1.42	2.97	1.01
1902	337	1.46	9.64	5.08	5.45	1.06
1902	338	1.96	11.6	4.06	5.51	1.2
1902	339	2.83	12.96	6.7	5.25	1.26
1902	340	2.67	8.34	0.2	3.47	0.93
1902	341	0.68	8.15	4.87	5.78	0.96
1902	342	1.8	8.65	25.17	5.79	0.95
1902	343	5.66	5.61	0	2.14	0.77
1902	344	2.04	2.63	0.41	2.35	0.69
1902	345	1.46	5.57	5.48	4.61	0.76
1902	346	1.39	5.37	2.03	2.4	0.83
1902	347	4.01	5.91	0	2.73	0.85
1902	348	5.17	2.1	0.61	1.97	0.65
1902	349	5.35	3.78	0.2	2.33	0.67
1902	350	1.1	6.33	3.25	3.08	0.87
1902	351	2.31	1.39	0.61	1.69	0.65
1902	352	0.9	2.43	1.62	1.63	0.69
1902	353	5.26	1.36	0	3.48	0.53
1902	354	5.3	1.74	0.2	3.29	0.52
1902	355	5.06	3.38	0	3.17	0.64
1902	356	5.16	3.13	0	2.98	0.59
1902	357	2.38	0.55	0	1.88	0.57
1902	358	0.49	1.15	0.2	1.07	0.62
1902	359	0.89	0.37	0.2	1.77	0.59
1902	360	0.46	-0.48	0	1.41	0.53
1902	361	0.59	-0.79	0	1.24	0.51
1902	362	1.23	-2.6	0	1.25	0.47
1902	363	3.66	1.88	0	2.78	0.52
1902	364	0.97	8.6	5.68	5.6	0.87
1902	365	1.57	10.17	5.28	5.32	1.12
1903	1	4.09	9.3	6.7	5.01	0.93
1903	2	2.48	5.77	6.5	3.54	0.77
1903	3	2.74	5.56	0	3.43	0.8
1903	4	2.52	8.33	5.48	3.86	0.95
1903	5	2.38	9.03	0.81	3.39	1.02
1903	6	1.22	10.8	1.83	4.5	1.18
1903	7	4.5	7.95	1.62	3.39	0.91
1903	8	2.68	10.46	4.06	4.94	1.15
1903	9	2.06	12.14	0.2	4.81	1.22
1903	10	2.84	9.36	0	3.92	0.97
1903	11	2.58	7.71	0.81	5.61	0.9
1903	12	3.57	9.69	0	3.7	1.03
1903	13	1.3	10.15	0.81	3.32	1.15
1903	14	5.54	8.22	0.2	2.06	0.85
1903	15	5.74	4.11	0	2.18	0.72
1903	16	2.83	6.9	0.2	2.54	0.88
1903	17	2.04	10.84	5.48	5.82	1.15
1903	18	0.7	12.91	6.5	7.79	1.33
1903	19	1.66	12.88	0.61	5.03	1.33
1903	20	3.79	11.18	3.25	4.96	1.13
1903	21	5.83	6.81	0	3.91	0.77
1903	22	3.46	4.22	0	2.49	0.72
1903	23	2.78	0.7	0	6.49	0.31
1903	24	4.34	-0.01	0	2.08	0.5
1903	25	5.12	-2.14	0	3.67	0.39
1903	26	5.42	-1.9	0	1.9	0.4
1903	27	4.31	3.37	0	1.84	0.65
1903	28	1.64	3.05	0	2.28	0.68
1903	29	3.81	5.37	0	1.61	0.79
1903	30	2.14	6.46	0	1.85	0.84
1903	31	1.44	6.22	0	1.42	0.78
1903	32	2.16	7.13	0	0.96	0.9
1903	33	1.85	8.51	0.2	1.61	1.05
1903	34	8.14	6.25	0	3.64	0.73
1903	35	8.88	5.52	0	2.75	0.66
1903	36	1.08	4.3	0.61	1.92	0.73
1903	37	4.42	4.54	0	1.57	0.72
1903	38	1.88	1.48	6.7	2.2	0.62
1903	39	6.68	6.26	9.95	4.69	0.77
1903	40	5.46	6.53	0.41	2.56	0.83
1903	41	5.5	8.06	4.06	3.85	0.91
1903	42	6.33	10	12.18	5.92	0.96
1903	43	3.87	9.16	2.44	6.13	0.93
1903	44	7.3	7.77	0	3.77	0.78
1903	45	1.69	7.85	9.34	4	0.93
1903	46	9.53	5.17	0	2.83	0.71
1903	47	5.55	7.98	0	3.31	0.69
1903	48	8.33	11.4	0	2.58	0.68
1903	49	7.57	9.79	0	1.76	0.9
1903	50	5.36	5.97	0.2	1.75	0.86
1903	51	9.98	7.53	0	2.02	0.87
1903	52	6.91	8.64	1.02	2.86	0.85
1903	53	6.96	7.54	0.61	2.98	0.87
1903	54	5.94	9.12	2.03	4.2	0.97
1903	55	5.79	9.76	4.87	5.02	1.01
1903	56	5.82	7.8	5.89	4.66	0.9
1903	57	5.54	8.01	0.61	3.16	0.84
1903	58	2.66	8.02	1.83	4.25	0.99
1903	59	6.01	10.62	4.47	6.35	1.04
1903	60	4.75	9.55	11.77	4.59	0.98
1903	61	8.3	7.93	4.87	3.46	0.92
1903	62	10.64	10.52	0.2	4.58	0.91
1903	63	10.7	10.88	2.03	3.44	0.94
1903	64	12.44	9.95	2.44	5.1	0.86
1903	65	2.45	8.6	10.96	5.5	0.89
1903	66	8.05	8.33	0.81	2.68	0.85
1903	67	12.81	7.87	0.2	1.95	0.77
1903	68	3.88	7.19	2.64	2.83	0.81
1903	69	15.08	7.75	0	1.7	0.72
