year	doy	GR	T	RAIN	WN	VP
1911	183	20.54	16.24	0	1.96	1.38
1911	184	22.56	18.34	0	1.94	1.21
1911	185	25.53	17.63	0	1.48	1.13
1911	186	23.81	19.27	0	1.88	1.16
1911	187	19.63	13.93	4.73294799	3.61	1.12
1911	188	3.71	9.17	6.83648043	3.82	1.07
1911	189	4.14	8.35	3.768828955	3.29	0.97
1911	190	6.12	8.1	0.438235925	2.81	0.94
1911	191	4.61	9.58	6.222950135	1.54	1.16
1911	192	10.16	14.1	0	1.08	1.37
1911	193	19.55	15.67	8.06354102	1.78	1.34
1911	194	18.67	16.16	0.087647185	2.18	1.32
1911	195	3.69	13.57	11.83236998	2.05	1.52
1911	196	11.31	14.85	0.262941555	2.96	1.45
1911	197	15.26	15.23	5.43412547	2.06	1.4
1911	198	22.94	14.99	0	1.77	1.02
1911	199	5.52	13.22	6.48589169	1.54	1.41
1911	200	7.36	9.73	7.625305095	3.12	1.09
1911	201	19.37	9.5	0	2.32	0.78
1911	202	19.23	12.32	0	2.53	0.9
1911	203	20.87	12.6	0	2.29	0.86
1911	204	10.78	13.29	1.57764933	1.59	1.21
1911	205	14.06	15.95	0.35058874	1.61	1.3
1911	206	17.79	15.57	0.087647185	1.46	1.35
1911	207	8.53	14.46	13.05943057	1.75	1.51
1911	208	10.16	15.38	27.60886328	2.13	1.57
1911	209	18.65	16.19	0.87647185	2.87	1.45
1911	210	18.57	15.26	2.80470992	2.18	1.4
1911	211	13.93	14.57	2.892357105	2.17	1.42
1911	212	3.9	14.12	11.21883968	2.52	1.53
1911	213	9.89	12.92	2.98000429	2.22	1.39
1911	214	15.52	14.73	0.262941555	2.53	1.28
1911	215	15.06	15.9	2.015885255	2.74	1.43
1911	216	7.81	14.27	1.92823807	1.5	1.45
1911	217	4.41	13.78	0	1.71	1.42
1911	218	16.04	15.87	0	1.46	1.42
1911	219	20.82	20.17	0	1.74	1.51
1911	220	21.39	21.78	0	3.03	1.48
1911	221	12.82	19.03	2.191179625	2.83	1.71
1911	222	14.87	14.62	0	4.02	1.12
1911	223	10.55	9.93	0	1.15	0.87
1911	224	10.03	13.09	0.087647185	1.74	1.16
1911	225	9.66	16.39	0.438235925	1.83	1.65
1911	226	6.59	17.44	5.08353673	1.78	1.86
1911	227	11.13	16.17	0	1.72	1.48
1911	228	7.83	15	5.346478285	2.68	1.42
1911	229	7.53	13.15	7.099421985	2.68	1.61
1911	230	6.26	0	5.43412547	1.84	0.95
1911	231	11.58	0	0	1.84	0.9
1911	232	11.61	0	1.22706059	2.2	0.94
1911	233	6.11	5.85	0.52588311	0.54	1.11
1911	234	4.45	10.79	0.087647185	0.62	1.16
1911	235	12.88	13.01	0.438235925	2.69	1.13
1911	236	16.29	12.55	7.099421985	2.88	1.12
1911	237	6.29	8.76	5.78471421	1.59	1.04
1911	238	8.55	8.5	0	2.44	0.92
1911	239	11.18	7.33	0	1.04	0.79
1911	240	12.36	6.83	0.087647185	1.4	0.74
1911	241	12.94	6.55	0	1.65	0.74
1911	242	8.53	5.95	0	2.19	0.75
1911	243	13.34	3.38	0	1.59	0.62
1911	244	13.38	3.07	0.087647185	1.46	0.6
1911	245	12.41	3	0	1.39	0.57
1911	246	5.15	3.89	0	1.6	0.67
1911	247	11.63	6.26	0	1.71	0.67
1911	248	7.19	5.58	0.70117748	1.9	0.8
1911	249	6.88	8.16	0.087647185	2.51	0.89
1911	250	7.01	7.2	0.788824665	3.51	0.84
1911	251	12.46	3.12	0	1.31	0.6
1911	252	4.78	3.15	0.438235925	2.21	0.65
1911	253	3.96	6.1	3.85647614	1.66	0.83
1911	254	7.57	5.68	1.490002145	1.58	0.82
1911	255	3.85	6.02	7.18706917	1.78	0.92
1911	256	7.89	4.18	0.087647185	3.11	0.66
1911	257	4.89	3.65	0	3.25	0.64
1911	258	5.59	7.1	0	3.49	0.79
1911	259	2.7	7.29	1.314707775	2.31	0.89
1911	260	3.98	8.01	9.027660055	3.61	0.94
1911	261	2.91	5.42	6.047655765	3.58	0.86
1911	262	5.17	5.46	2.98000429	1.77	0.81
1911	263	7.7	6.07	1.05176622	2.55	0.77
1911	264	2.08	7.46	6.48589169	2.65	1
1911	265	3.17	4.69	0.262941555	1.74	0.81
1911	266	7.99	5.3	0	2.14	0.75
1911	267	1.76	6.31	0.70117748	2.47	0.95
1911	268	1.01	11.82	0.17529437	4.57	1.22
1911	269	0.61	10.81	2.191179625	3.03	1.18
1911	270	4.69	5.04	0	2.7	0.69
1911	271	4.43	3.12	0	1.85	0.56
1911	272	7.6	4.32	0	1.48	0.65
1911	273	7.09	4.75	0	1.45	0.65
1911	274	1.26	9.83	4.55765362	1.41	1.18
1911	275	1.05	8.98	0.613530295	1.54	1.14
1911	276	2.9	8.09	1.139413405	2.6	0.97
1911	277	1.87	5.85	0.87647185	1.26	0.92
1911	278	5.75	2.08	0	0.81	0.67
1911	279	5.64	3.6	0	2.17	0.69
1911	280	1.2	4.49	0.17529437	3.43	0.8
1911	281	1.5	6.62	2.45412118	1.75	0.96
1911	282	4.65	1.92	0.788824665	2.97	0.6
1911	283	4.28	-0.06	0	3.84	0.42
1911	284	5.13	-0.98	0	2.88	0.4
1911	285	3.63	-0.26	0	4.75	0.44
1911	286	4.39	-1.35	0	2.59	0.45
1911	287	1.05	0.46	0	2.42	0.63
1911	288	1.38	2.95	0	1.46	0.76
1911	289	1.23	2.63	0	2.91	0.75
1911	290	0.87	5.42	0	2.77	0.88
1911	291	1.32	2.72	0	2.97	0.72
1911	292	2.69	0.52	0	4.21	0.46
1911	293	1.92	-1.09	0	2.26	0.48
1911	294	1.19	1.61	0	2.15	0.69
1911	295	0.58	3.79	0	2.94	0.8
1911	296	0.4	5.44	0	2.78	0.88
1911	297	0.27	2.51	0	1.76	0.5
1911	298	2.53	0	0	1.98	0.58
1911	299	0.57	3.09	0	1.95	0.52
1911	300	0.62	5.42	0	4.25	0.74
1911	301	0.18	6.26	0	4.35	0.87
1911	302	0.37	6.82	0	3.33	0.96
1911	303	0.51	5.95	0	2.89	0.88
1911	304	1.5	0.83	0	2.51	0.61
1911	305	0.73	-0.02	0	2.56	0.58
1911	306	1.61	-1.15	0	4.32	0.47
1911	307	2.01	-9.12	0	0.98	0.29
1911	308	3.12	-11.38	0	1.19	0.23
1911	309	0.23	-4.06	0	3.52	0.42
1911	310	0.46	-0.33	0	2.65	0.58
1911	311	0.78	-4.61	0	0.99	0.43
1911	312	0.31	-4.21	0	1.8	0.44
1911	313	0.25	-3.15	0	2.14	0.48
1911	314	0.32	-0.57	0	3.05	0.58
1911	315	0.24	-2.05	0	2.69	0.51
1911	316	0.14	-1.89	0	1.34	0.52
1911	317	0.22	-3.51	0	1.14	0.45
1911	318	0.2	-6.36	0	0.91	0.36
1911	319	0.27	-8.01	0	1.45	0.31
1911	320	0.28	-12.28	0	0.79	0.22
1911	321	0.3	-19.33	0	0.89	0.11
1911	322	0.14	-12.31	0	2.13	0.23
1911	323	0.3	-4.23	0	3.47	0.42
1911	324	0.44	-11.26	0	1.68	0.24
1911	325	0.18	-2.63	0	2.66	0.5
1911	326	0.07	0.08	9.202954425	2.8	0.6
1911	327	0.05	-8.19	0	1.6	0.3
1911	328	0.13	-5.15	0.262941555	3.22	0.38
1911	329	0.06	-2.02	6.398244505	3.24	0.51
1911	330	0.1	-4.98	1.7529437	2.06	0.4
1911	331	0.12	-7.54	1.139413405	3.14	0.32
1911	332	0.08	-10.49	0	2.2	0.26
1911	333	0.05	-5.31	0.613530295	2.18	0.4
1911	334	0.08	-5.32	0.17529437	1.03	0.4
1911	335	0.11	-12.71	1.490002145	1.08	0.23
1911	336	0.04	-17.25	4.119417695	1.02	0.14
1911	337	0.01	-7.03	0.70117748	2.2	0.34
1911	338	0.01	-4.21	0.087647185	1.38	0.43
1911	339	0.02	-4.97	0	1.62	0.4
1911	340	0.01	-0.54	5.78471421	2.91	0.59
1911	341	0.03	2.22	4.995889545	3.22	0.7
1911	342	0.01	0.55	5.2588311	2.73	0.63
1911	343	0.03	-0.91	0.613530295	1.93	0.56
1911	344	0.02	-2.36	0	2.39	0.49
1911	345	0.03	-6.91	0	1.74	0.35
1911	346	0.06	-12.3	0	2.27	0.22
1911	347	0.02	-6.92	0.70117748	2.35	0.34
1911	348	0.01	-1.42	0.964119035	3.71	0.52
1911	349	0.03	-0.66	0.087647185	2.9	0.48
1911	350	0.03	0.9	0	2.25	0.59
1911	351	0.03	3.75	0.17529437	3.7	0.62
1911	352	0.03	3.02	0	3.97	0.52
1911	353	0	1.67	0	4.22	0.5
1911	354	0.03	-1.2	0	4.52	0.38
1911	355	0.01	-0.28	1.314707775	3.32	0.51
1911	356	0.02	-5.18	0	1.73	0.35
1911	357	0.01	-5.37	0.262941555	2.3	0.4
1911	358	0	-0.79	0.17529437	4.66	0.53
1911	359	0.02	-3.33	0.70117748	1.92	0.45
1911	360	0.01	-8.51	3.85647614	2.09	0.31
1911	361	0	-1.33	0.17529437	3.03	0.54
1911	362	0.02	0.45	1.139413405	3.4	0.6
1911	363	0.01	-2.9	0.35058874	2.4	0.47
1911	364	0	-2.35	0	2.49	0.44
1911	365	0.02	-8.89	0.35058874	1.66	0.31
1912	1	0.05	-19.6	0	1.28	0.11
1912	2	0.05	-15.78	4.38235925	1.85	0.16
1912	3	0.01	-11.94	1.92823807	2.15	0.22
1912	4	0.01	-11.09	1.139413405	1.89	0.25
1912	5	0.08	-17.7	0.17529437	2.06	0.13
1912	6	0.3	-21.37	0	1.71	0.09
1912	7	0.02	-16.21	1.314707775	1.81	0.16
1912	8	0.01	-7.97	0.262941555	1.98	0.31
1912	9	0.01	-3.95	0.52588311	1.94	0.44
1912	10	0.02	-5.76	2.80470992	2.45	0.38
1912	11	0.02	-2.42	2.80470992	2.67	0.5
1912	12	0.04	-3.36	2.015885255	1.67	0.46
1912	13	0.01	-4.28	2.366473995	1.9	0.42
1912	14	0.09	-9.54	0.262941555	1.89	0.27
1912	15	0.03	-2.78	4.645300805	3.09	0.5
1912	16	0.03	0.92	3.944123325	3.77	0.63
1912	17	0.03	0.13	10.16707346	2.48	0.61
1912	18	0.07	-3.29	4.90824236	1.2	0.47
1912	19	0.06	-0.56	5.2588311	2.77	0.58
1912	20	0.14	-2.66	1.314707775	1.82	0.49
1912	21	0.13	-2.32	1.22706059	2.84	0.5
1912	22	0.21	-5.11	0.087647185	3.41	0.39
1912	23	0.39	-15.67	0.17529437	1.54	0.16
1912	24	0.12	-8.49	6.83648043	3.66	0.3
1912	25	0.19	-10.85	1.665296515	0.39	0.25
1912	26	0.23	-16.21	1.490002145	0.23	0.15
1912	27	0.48	-20.89	0.17529437	0.92	0.1
1912	28	0.5	-16.94	0.613530295	2.2	0.17
1912	29	0.55	-1.88	0.52588311	4.35	0.49
1912	30	0.71	-5.97	0	3.42	0.34
1912	31	0.35	-7.54	0	1.36	0.33
1912	32	0.26	-7.11	3.5058874	3.05	0.34
1912	33	0.27	-3.75	0.52588311	2.13	0.43
1912	34	0.43	-5.1	0	1.28	0.38
1912	35	1.84	-12.07	0.087647185	1.52	0.24
1912	36	0.39	-14.18	1.665296515	1.53	0.11
1912	37	0.42	-7.5	2.98000429	2.18	0.14
1912	38	0.03	-3.82	0	2	0.16
1912	39	0.45	-1.99	0	2.32	0.5
1912	40	0.87	-7.49	0	1.18	0.34
1912	41	0.48	-3.43	0.613530295	2.51	0.48
1912	42	1.57	-3.07	0	1.85	0.47
1912	43	1.51	-1.12	0	3.88	0.51
1912	44	1.98	-2.28	0.438235925	5.01	0.41
1912	45	1.72	-7.33	0.17529437	5.27	0.26
1912	46	2.9	-13.39	0	3.04	0.17
1912	47	1.02	-8.68	0.788824665	3.18	0.3
1912	48	4.7	-12.3	0	1.16	0.22
1912	49	4.55	-10.32	0.17529437	2.31	0.24
1912	50	3.52	-9.32	0	2.24	0.26
1912	51	3.86	-18.14	0	0.94	0.14
1912	52	0.75	-4.46	1.139413405	2.57	0.41
1912	53	1.04	-2.48	7.274716355	3.3	0.49
1912	54	3.79	-11.19	1.22706059	2.32	0.23
1912	55	1.83	-19.95	0.52588311	2.18	0.13
1912	56	1.33	-7.85	1.05176622	2.65	0.31
1912	57	5.12	-13.28	0	1.28	0.2
1912	58	2.67	-16.34	3.33059303	0.92	0.15
1912	59	2.67	-16.21	0.788824665	1.58	0.15
1912	60	3.05	-22.61	0.262941555	0.87	0.09
1912	61	2.41	-18.38	1.57764933	1.76	0.14
1912	62	2.08	-10.06	1.40235496	2.97	0.25
1912	63	3.44	-12.66	0	1.69	0.19
1912	64	3.1	-14.91	0	1.27	0.16
1912	65	8.43	-17.45	0.52588311	1.54	0.13
1912	66	4.03	-15.21	2.10353244	1.49	0.16
1912	67	8.13	-14.39	0	1.95	0.17
1912	68	3.33	-11.22	0.087647185	1.15	0.23
1912	69	1.82	-10.91	1.7529437	3.22	0.26
1912	70	1.84	-0.52	3.33059303	2.59	0.58
1912	71	3.2	0.09	4.470006435	2.19	0.6
1912	72	2.7	-0.71	0	1.41	0.51
1912	73	2.44	-0.21	0	1.71	0.51
1912	74	4.08	-6.78	0	1.91	0.31
1912	75	9.67	-15.1	0	1.84	0.15
1912	76	5.18	-6.39	0.438235925	2.52	0.33
1912	77	5.04	-6.09	0.262941555	2.01	0.34
1912	78	8.62	-8.72	0	2.55	0.25
1912	79	9.71	-12.14	0	0.85	0.2
1912	80	12.32	-12.76	2.717062735	1.79	0.18
1912	81	7.13	-10.26	0.964119035	2.15	0.21
1912	82	8.07	-9.85	1.490002145	1.49	0.23
1912	83	6.51	-10.06	0.087647185	2.32	0.23
1912	84	8.6	-9.97	1.22706059	2.63	0.22
1912	85	12.71	-8.38	0	2.57	0.18
1912	86	7.4	-10.59	0.087647185	2.79	0.22
1912	87	6.85	-3.57	4.820595175	4.3	0.43
1912	88	13.29	-7.52	0	2.29	0.22
1912	89	4.4	-3.23	5.60941984	3.46	0.46
1912	90	9.2	2.29	1.490002145	4.13	0.57
1912	91	3.23	2.02	2.191179625	4	0.64
1912	92	8.31	1.62	0	2.5	0.62
1912	93	9.79	0.57	0	2.72	0.51
1912	94	15.03	-2.88	0	1.87	0.31
1912	95	7.2	-4.06	1.7529437	2.66	0.37
1912	96	3.52	-4.41	12.44590027	2.9	0.4
1912	97	5.93	-1.81	2.015885255	1.88	0.5
1912	98	15.99	-4.13	0.438235925	3.06	0.31
1912	99	8.15	-6.23	0.087647185	2.26	0.27
1912	100	10.03	-3.05	0.17529437	3.67	0.28
1912	101	16.01	-5.42	0	2.25	0.24
1912	102	17.7	-8.51	0.17529437	0.06	0.47
1912	103	10.43	-6.71	0.087647185	2.02	0.54
1912	104	15.63	-5.89	0	2.62	0.54
1912	105	4.68	-5.3	11.92001716	2.57	0.45
1912	106	18.16	-0.41	0	2.2	0.48
1912	107	15.65	1.89	0	2.32	0.48
1912	108	15.79	2.45	0	2.39	0.41
1912	109	13.57	0.88	0.438235925	3.18	0.42
1912	110	18.05	-1.83	0.17529437	3.22	0.29
1912	111	19.9	-1.3	0	1.07	0.28
1912	112	16.71	-1.72	0.17529437	1.62	0.31
1912	113	17.76	-0.19	0.17529437	1.66	0.33
1912	114	14.82	2.53	0	2.61	0.39
1912	115	15.48	1.38	0	3.53	0.4
1912	116	20.26	-2.91	0.262941555	2.04	0.25
1912	117	20.29	-1.87	0	0.57	0.24
1912	118	17.72	4.7	0	2.32	0.36
1912	119	14.72	4.82	0	1.73	0.59
1912	120	9.74	5.31	0.17529437	0.37	0.44
1912	121	21.71	11.65	0	1.84	0.38
1912	122	22.15	9.19	0	2	0.5
1912	123	20	9.25	0	2.46	0.55
1912	124	19.31	11.48	1.22706059	2.28	0.54
1912	125	16.58	9.32	4.119417695	2.01	0.53
1912	126	16.82	0.58	2.717062735	1.9	0.56
1912	127	15.98	-0.18	1.314707775	1.03	0.6
1912	128	8.66	1.39	0.17529437	0.02	0.57
1912	129	12.86	3.32	0.964119035	1.37	0.59
1912	130	16.15	6.42	0.613530295	1.62	0.75
1912	131	20.39	4.74	0	4.43	0.45
1912	132	8.09	1.17	3.768828955	2.01	0.5
1912	133	17.5	2.54	0.788824665	4.71	0.49
1912	134	16.63	1.55	0.087647185	3.92	0.44
1912	135	16.22	0.3	0.70117748	2.32	0.42
1912	136	15.96	0.42	0	2.26	0.37
1912	137	9.38	-1.55	1.57764933	3.82	0.44
1912	138	10.79	0.35	1.665296515	3.57	0.53
1912	139	8.93	0.62	4.55765362	2.41	0.6
1912	140	9.49	1.06	0.788824665	2.43	0.56
1912	141	12.17	1.5	0.70117748	1.59	0.56
1912	142	10.95	0.88	0	1.33	0.43
1912	143	18.4	2.54	0	0.56	0.42
1912	144	22.01	5.81	0	1.39	0.43
1912	145	23.8	5.63	0	2.14	0.46
1912	146	21.69	7.58	0	1.65	0.54
1912	147	14.51	5.52	1.314707775	2.98	0.63
1912	148	25.98	7.21	0	2.54	0.53
1912	149	14.45	9.51	0.438235925	2.9	0.68
1912	150	17.82	10.48	0	1.71	0.69
1912	151	22.75	8.57	0	2.71	0.62
1912	152	29.09	13.72	0	1.77	0.65
1912	153	10.75	14.53	0.70117748	2.09	0.96
1912	154	13.71	10.65	4.820595175	2.91	0.95
1912	155	27.78	11.46	0	1.84	0.68
1912	156	28.31	12.12	0	1.89	0.69
1912	157	22.51	11.21	0	2.06	0.73
1912	158	25.13	6.41	0	2.86	0.53
1912	159	23.75	8.8	1.840590885	1.64	0.58
1912	160	11.51	3.73	1.7529437	2.48	0.55
1912	161	13.87	4.4	0	1.95	0.49
1912	162	22.99	5.22	0	1.75	0.49
1912	163	16.19	3.7	1.57764933	2.69	0.63
1912	164	6.32	4.49	3.944123325	1.66	0.8
1912	165	9.03	7.12	5.346478285	1.14	0.95
1912	166	20.18	11.53	0.17529437	1.55	0.82
1912	167	19.56	13.78	0.613530295	1.66	0.82
1912	168	5.47	9.85	4.20706488	1.57	1.14
1912	169	20.08	12.3	0.788824665	1.49	1.1
1912	170	17.62	12.52	0	2.1	1.14
1912	171	13.6	13.28	6.48589169	1.56	1.3
1912	172	17.87	14.49	0	1.6	1.17
1912	173	9.99	13.74	1.7529437	2.23	1.26
1912	174	19.32	12.72	1.490002145	2.29	1.11
1912	175	20.98	14.56	1.665296515	2.15	1.09
1912	176	12.82	14.64	1.22706059	2.46	1.22
1912	177	14.06	13.03	9.64119035	1.72	1.3
1912	178	4.32	8.84	19.80826381	1.81	1.05
1912	179	9.44	8.51	0.964119035	2.55	1.03
1912	180	16.57	10.08	0.262941555	2.58	1.01
1912	181	29.28	13.85	0	1.59	0.94
1912	182	17.8	14.58	2.541768365	1.8	1.13
1912	183	18.85	15.62	7.88824665	1.56	1.44
1912	184	26.17	18.17	0.17529437	1.76	1.24
1912	185	28.02	19.22	0	2.56	1.21
1912	186	15.08	10.42	0	3.78	0.87
1912	187	10.43	7.35	0.438235925	3.98	0.81
1912	188	10.77	7.82	0	4.59	0.8
1912	189	23.86	8.36	0	3.58	0.72
1912	190	3.67	7.91	1.314707775	2.55	0.84
1912	191	10.43	11.76	0.35058874	1.65	1.04
1912	192	9.93	10.75	2.10353244	1.88	1.03
1912	193	8.31	10.43	2.62941555	1.47	1.12
1912	194	13.14	12.33	0.087647185	1.29	1.24
1912	195	16.4	14.12	0	1.28	1.25
1912	196	17.44	15.14	0.17529437	1.49	1.32
1912	197	24.97	16.37	0	1.94	1.24
1912	198	8.92	14.7	3.15529866	2.44	1.46
1912	199	22.35	15.28	0	2.34	1.18
1912	200	15.67	13.18	6.31059732	1.69	1.29
1912	201	16.19	13.8	2.98000429	1.74	1.28
1912	202	19.16	17.52	0.087647185	1.44	1.34
1912	203	3.37	15.73	15.86414049	2.33	1.73
1912	204	11.13	15.63	2.191179625	2.11	1.65
1912	205	7.15	13.1	0.35058874	3.07	1.3
1912	206	13.67	15.01	0	2.6	1.23
1912	207	15.29	13.69	3.242945845	1.42	1.31
1912	208	13.45	13.45	0.087647185	2.16	1.11
1912	209	17.04	11.29	0	2.43	0.94
1912	210	17.29	12.61	0	2.25	1.03
1912	211	24.23	13.06	0	1.8	0.97
1912	212	20.55	16.38	11.30648687	1.31	1.32
1912	213	5.27	11	9.378248795	2.19	1.2
1912	214	13.36	8	0.087647185	3.02	0.77
1912	215	13.14	7.48	0.438235925	3.01	0.77
1912	216	17.54	7.69	0.17529437	1.87	0.76
1912	217	11.3	8.38	0	1.09	0.85
1912	218	12.39	10.5	0	0.56	0.91
1912	219	12.85	11.47	0	1.28	0.9
1912	220	14.46	10.91	8.326482575	0.98	1.03
1912	221	11.26	11.3	11.92001716	1.68	1.16
1912	222	4.38	8.26	1.139413405	2.57	0.98
1912	223	17.79	8.98	0	2.02	0.86
1912	224	18.02	10.03	0	1.73	0.94
1912	225	10.63	13.12	3.067651475	2.36	1.33
1912	226	10.86	15.03	17.96767293	2.17	1.43
1912	227	4.38	12.76	9.64119035	3.44	1.41
1912	228	9.03	11.13	5.346478285	1.25	1.22
1912	229	17.29	10.7	0	1.86	0.94
1912	230	17.27	9.99	0	1.41	0.91
1912	231	17.62	12.03	0	2.47	0.97
1912	232	1.65	8.7	7.099421985	3.46	0.99
1912	233	4.58	10.25	3.15529866	1.44	1.24
1912	234	7.46	14.05	0	0.85	1.49
1912	235	10.44	13.15	0	1.09	1.35
1912	236	3.62	11.46	15.42590456	2.37	1.31
1912	237	4.19	9.66	4.55765362	2.2	1.15
1912	238	3.8	10.51	0	0.28	1.15
1912	239	6.4	9.12	0	1.07	0.94
1912	240	4.12	8.48	0	0.49	0.95
1912	241	12.33	8.46	0	1.08	0.9
1912	242	9.24	7.99	0.438235925	2.78	0.92
1912	243	9.99	5.4	0.613530295	3.2	0.71
1912	244	12.93	5.66	0	3.69	0.64
1912	245	7.91	3.32	2.27882681	3.84	0.64
1912	246	10.35	3.8	0.17529437	2.71	0.66
1912	247	8.76	6.88	6.31059732	1.9	0.82
1912	248	5.75	9.52	5.697067025	3.48	1.1
1912	249	13.46	6.87	0	0.97	0.78
1912	250	13.31	4.4	0	1.28	0.65
1912	251	6.54	4.94	0	0.62	0.73
1912	252	7.21	6.42	0.70117748	1.18	0.82
1912	253	9.82	4	0	0.27	0.69
1912	254	4.88	6.03	0	1.1	0.75
1912	255	4.87	6.72	0	0.8	0.73
1912	256	8.98	5.86	0	2	0.67
1912	257	6.9	5.5	0	1.11	0.71
1912	258	2.28	5.78	0	0.17	0.77
1912	259	3.98	4.36	0	1.2	0.66
1912	260	8.67	4.18	0	0.67	0.72
1912	261	2.01	5.05	0	1.12	0.72
1912	262	4.17	4.07	0	1.6	0.65
1912	263	4.7	5.32	0.613530295	2.39	0.79
1912	264	3.77	6.69	0	1.86	0.93
1912	265	4.39	6.27	0	3.11	0.88
1912	266	2.52	9.34	0	3.07	1.01
1912	267	8.12	8.12	0	2.27	0.85
1912	268	6.05	7.01	0	3.06	0.74
1912	269	7.65	0.27	0	1.48	0.51
1912	270	1.28	1.59	11.83236998	1.83	0.67
1912	271	1.35	3.35	3.593534585	3.17	0.76
1912	272	5.02	5.5	0.70117748	3.12	0.78
1912	273	4.62	4.31	1.40235496	3.11	0.74
1912	274	6.91	0.85	0	1.67	0.56
1912	275	6.96	1.25	0	0.74	0.53
1912	276	3.62	-0.07	0	1.66	0.52
1912	277	7.15	-0.91	0	2.08	0.48
1912	278	4.83	-0.42	0	0.87	0.52
1912	279	2.06	3.81	0.52588311	2.58	0.76
1912	280	1.46	4.6	11.48178124	2.83	0.83
1912	281	2.19	2.93	0.35058874	2.58	0.71
1912	282	4.37	1.31	0	2.59	0.53
1912	283	1.67	-2.09	2.10353244	1.53	0.52
1912	284	1.57	1.7	0	1.4	0.7
1912	285	0.53	4.97	0.262941555	2.19	0.85
1912	286	4.05	1.63	0	0.51	0.66
1912	287	2.09	1.43	0	0.16	0.66
1912	288	1.05	1.89	0	1.51	0.68
1912	289	1.3	3.01	1.490002145	1.31	0.75
1912	290	2.05	2.18	0.613530295	0.76	0.7
1912	291	0.87	1.34	5.08353673	2.19	0.66
1912	292	0.94	0.9	0.087647185	2.62	0.64
1912	293	1.84	-0.88	0	2.46	0.54
1912	294	0.92	-0.18	0.87647185	2.6	0.6
1912	295	1.54	6.35	6.047655765	4.03	0.87
1912	296	2.34	2.16	0.262941555	1.84	0.68
1912	297	2.98	1.53	0	2.87	0.57
1912	298	0.4	3.14	3.242945845	2.67	0.77
1912	299	1.63	2.93	0	1.93	0.73
1912	300	0.53	3.69	5.171183915	3.28	0.73
1912	301	1	-0.3	4.995889545	1.92	0.57
1912	302	0.88	-0.34	2.27882681	0.92	0.59
1912	303	0.9	-2.97	0	1.03	0.46
1912	304	0.36	-1.33	0	2.05	0.51
1912	305	0.75	-6.17	0	1.73	0.36
1912	306	3.36	-6.29	0	1.65	0.36
1912	307	0.42	-2.18	1.92823807	3.44	0.5
1912	308	1.86	-2.91	0	2.68	0.44
1912	309	0.51	-2.89	1.40235496	3.15	0.45
1912	310	0.92	-1.62	0	3.72	0.46
1912	311	1.17	-9.25	0	1.4	0.29
1912	312	1.5	-4.8	0	1.46	0.41
1912	313	0.26	-1.12	0.788824665	2.73	0.55
1912	314	0.17	0.7	0.087647185	1.83	0.63
1912	315	0.28	1.42	3.242945845	2.28	0.67
1912	316	0.17	1.01	1.314707775	1.43	0.65
1912	317	0.19	-0.57	0.788824665	1.71	0.58
1912	318	1.04	-9.66	0.35058874	1.75	0.29
1912	319	0.24	-9.64	1.490002145	2.33	0.29
1912	320	1.33	-10.45	0	1.24	0.28
1912	321	0.68	-7.47	0	1.89	0.33
1912	322	1.11	-11.19	0	1.62	0.24
1912	323	0.07	-0.67	3.944123325	2.84	0.58
1912	324	0.09	-3.81	4.294712065	1.68	0.45
1912	325	0.17	-9.97	0.438235925	1.09	0.28
1912	326	0.43	-15.24	0	0.93	0.17
1912	327	0.07	-13.65	0.52588311	0.9	0.2
1912	328	0.06	-9.85	1.139413405	2.5	0.28
1912	329	0.07	-4.45	6.48589169	4.64	0.4
1912	330	0.13	-7.06	1.92823807	1.73	0.32
1912	331	0.07	-5.28	2.892357105	2.49	0.39
1912	332	0.08	-6.25	2.62941555	1.76	0.36
1912	333	0.05	-5.96	8.06354102	2.32	0.37
1912	334	0.06	-13.47	0.17529437	0.88	0.2
1912	335	0.02	-6.5	6.66118606	2.15	0.37
1912	336	0.01	-0.28	0.87647185	2.47	0.59
1912	337	0.05	-7.57	0	1.25	0.34
1912	338	0.01	-4.8	1.314707775	1.64	0.43
1912	339	0.02	-0.48	1.139413405	1.63	0.58
1912	340	0.05	-3.88	0.087647185	2.05	0.46
1912	341	0.02	-10.16	0.087647185	1.34	0.26
1912	342	0.01	-6.84	0.17529437	0.82	0.34
1912	343	0.01	-8.02	0.613530295	1.85	0.33
1912	344	0	-2.9	2.27882681	2.03	0.48
1912	345	0.01	-8.1	0	0.86	0.32
1912	346	0.03	-11.23	0.17529437	0.49	0.24
1912	347	0	-7.11	0	1.79	0.34
1912	348	0	-2.71	2.98000429	2.34	0.49
1912	349	0.01	-5.97	0	1.76	0.38
1912	350	0	-2.86	0	2.57	0.48
1912	351	0.01	-5.39	0	3.42	0.39
1912	352	0	-2.81	0.613530295	4.59	0.48
1912	353	0	-1.89	2.27882681	4.83	0.51
1912	354	0.01	0.73	0.52588311	4.5	0.6
1912	355	0.01	-0.77	0.35058874	1.67	0.54
1912	356	0.01	-1.47	2.191179625	1.85	0.53
1912	357	0.01	-4.92	0	1.58	0.41
1912	358	0.02	-9.22	0	1.62	0.29
1912	359	0.02	-5.63	0.17529437	0.96	0.38
1912	360	0.01	-3.54	0	2.32	0.45
1912	361	0.04	0.2	0	3.39	0.55
1912	362	0.03	-3.89	0	4.09	0.35
